"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_loan_type","source_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_amount_daily_limit","account_indicator_openbanking","recipient_account_number","recipient_account_suspend_status","transaction_amount","channel","operating_system","type_general_automatic","ip_address","mac_address","access_medium","location","transaction_num_connection_failure","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","is_fraud"
"LOCAL_RAW60_TX_000087","1958-04-20","male","테스트고객071","LOCAL-ID-000071","2018-05-26 4:47","7","c","LOCAL-SOURCE-000071","a","2019-08-06 22:30","1125645","10000000","1","LOCAL-RECIPIENT-000084","0","7160","mobile","iOS","general","192.0.2.87","02:00:00:00:00:57","b","대구광역시 중구 동인동 35.869500 128.606200","0","0","0","0","1","0","0","0","0","0"
"LOCAL_RAW60_TX_000088","2001-11-14","male","테스트고객043","LOCAL-ID-000043","2023-04-22 6:02","1","a","LOCAL-SOURCE-000043","b","2023-06-19 3:24","299307","20000000","1","LOCAL-RECIPIENT-000085","0","104690","mobile","iOS","general","192.0.2.88","02:00:00:00:00:58","d","서울특별시 강남구 역삼동 37.500700 127.036500","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000089","1988-06-29","female","테스트고객072","LOCAL-ID-000072","2009-05-02 7:00","4","a","LOCAL-SOURCE-000072","a","2014-04-01 17:17","2367959","10000000","0","LOCAL-RECIPIENT-000086","0","38820","internet","Windows","general","192.0.2.89","02:00:00:00:00:59","h","울산광역시 남구 삼산동 35.539600 129.338300","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000090","1953-11-14","male","테스트고객073","LOCAL-ID-000073","2021-02-22 19:37","5","a","LOCAL-SOURCE-000073","a","2022-11-07 16:14","1135750","1000000","1","LOCAL-RECIPIENT-000087","0","13340","mobile","iOS","general","192.0.2.90","02:00:00:00:00:5a","f","경기도 고양시 장항동 37.658400 126.769000","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000091","1975-11-15","male","테스트고객074","LOCAL-ID-000074","2019-04-08 2:48","7","a","LOCAL-SOURCE-000074","a","2023-07-13 9:39","665924","5000000","1","LOCAL-RECIPIENT-000088","0","88490","mobile","iOS","general","192.0.2.91","02:00:00:00:00:5b","g","부산광역시 중구 중앙동 35.106300 129.032400","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000093","1989-02-03","female","테스트고객076","LOCAL-ID-000076","2022-11-11 20:12","2","a","LOCAL-SOURCE-000076","d","2024-05-28 17:25","3620478","3000000","1","LOCAL-RECIPIENT-000090","0","244720","internet","Windows","general","192.0.2.93","02:00:00:00:00:5d","d","울산광역시 울주군 언양읍 35.568000 129.125400","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000094","1979-11-26","female","테스트고객077","LOCAL-ID-000077","2011-03-26 19:18","4","a","LOCAL-SOURCE-000077","a","2011-07-29 19:51","1277297","5000000","0","LOCAL-RECIPIENT-000091","0","2580","internet","Windows","general","192.0.2.94","02:00:00:00:00:5e","d","전북특별자치도 전주시 중앙동 35.824200 127.148000","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000095","1948-06-10","male","테스트고객078","LOCAL-ID-000078","2012-09-14 14:01","3","b","LOCAL-SOURCE-000078","a","2021-10-13 17:04","627904","5000000","1","LOCAL-RECIPIENT-000092","0","47860","mobile","Android","general","192.0.2.95","02:00:00:00:00:5f","b","경상남도 창원시 용호동 35.227900 128.681100","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000096","2004-03-23","female","테스트고객079","LOCAL-ID-000079","2024-06-17 11:14","4","a","LOCAL-SOURCE-000079","a","2024-11-27 12:15","290241","3000000","1","LOCAL-RECIPIENT-000093","0","36330","internet","Windows","general","192.0.2.96","02:00:00:00:00:60","h","서울특별시 성동구 성수동 37.544600 127.055700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000097","1976-01-08","female","테스트고객080","LOCAL-ID-000080","2021-01-19 1:58","7","b","LOCAL-SOURCE-000080","d","2023-01-11 1:10","16669082","5000000","1","LOCAL-RECIPIENT-000094","0","15410","mobile","Android","general","192.0.2.97","02:00:00:00:00:61","c","전라남도 목포시 용당동 34.811800 126.392200","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000098","2000-06-01","female","테스트고객058","LOCAL-ID-000058","2021-11-16 7:38","6","c","LOCAL-SOURCE-000058","c","2023-06-28 10:06","1374352","1000000","1","LOCAL-RECIPIENT-000064","0","39700","mobile","Android","general","192.0.2.98","02:00:00:00:00:62","b","인천광역시 중구 신포동 37.471200 126.624600","0","0","1","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000099","1986-08-28","female","테스트고객081","LOCAL-ID-000081","2020-08-16 8:37","6","a","LOCAL-SOURCE-000081","a","2022-02-09 5:00","602357","10000000","0","LOCAL-RECIPIENT-000095","0","44160","mobile","iOS","general","192.0.2.99","02:00:00:00:00:63","e","전라남도 여수시 학동 34.760400 127.662200","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000100","1993-11-26","male","테스트고객029","LOCAL-ID-000029","2024-08-05 0:50","3","c","LOCAL-SOURCE-000029","a","2024-11-11 20:14","514183","1000000","0","LOCAL-RECIPIENT-000096","0","33590","mobile","Android","general","192.0.2.100","02:00:00:00:00:64","c","경기도 용인시 역북동 37.234400 127.188900","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000101","2004-03-23","female","테스트고객079","LOCAL-ID-000079","2024-06-17 11:14","4","a","LOCAL-SOURCE-000079","a","2024-11-27 12:15","253911","3000000","1","LOCAL-RECIPIENT-000093","0","1810","mobile","Android","general","192.0.2.101","02:00:00:00:00:65","e","서울특별시 동대문구 전농동 37.577900 127.047700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000102","1988-02-27","female","테스트고객012","LOCAL-ID-000012","2009-01-24 20:34","4","e","LOCAL-SOURCE-000012","a","2017-08-19 11:00","1452122","3000000","0","LOCAL-RECIPIENT-000097","0","34690","mobile","iOS","general","192.0.2.102","02:00:00:00:00:66","g","광주광역시 동구 충장동 35.146400 126.918600","0","0","0","1","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000103","1965-05-04","female","테스트고객082","LOCAL-ID-000082","2011-08-11 14:34","7","a","LOCAL-SOURCE-000082","a","2018-07-25 15:59","1095020","3000000","1","LOCAL-RECIPIENT-000098","0","15970","internet","Windows","general","192.0.2.103","02:00:00:00:00:67","d","서울특별시 성동구 성수동 37.544600 127.055700","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000105","1970-10-30","female","테스트고객032","LOCAL-ID-000032","2016-11-15 17:43","4","b","LOCAL-SOURCE-000032","d","2017-06-30 8:16","12904391","10000000","0","LOCAL-RECIPIENT-000100","0","1000","mobile","Android","general","192.0.2.105","02:00:00:00:00:69","b","서울특별시 용산구 이태원동 37.534500 126.994600","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000106","1953-05-01","male","테스트고객084","LOCAL-ID-000084","2012-05-15 5:14","6","a","LOCAL-SOURCE-000084","a","2024-01-27 18:12","943194","20000000","0","LOCAL-RECIPIENT-000101","0","41000","internet","macOS","automatic","192.0.2.106","02:00:00:00:00:6a","g","전라남도 여수시 학동 34.760400 127.662200","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000107","1952-08-04","male","테스트고객085","LOCAL-ID-000085","2024-04-05 6:35","5","a","LOCAL-SOURCE-000085","b","2024-06-27 2:31","650398","1000000","0","LOCAL-RECIPIENT-000102","0","244330","mobile","Android","general","192.0.2.107","02:00:00:00:00:6b","b","광주광역시 광산구 수완동 35.190000 126.825500","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000108","1995-02-09","female","테스트고객086","LOCAL-ID-000086","2023-08-28 9:10","2","b","LOCAL-SOURCE-000086","a","2023-10-23 7:02","615447","10000000","0","LOCAL-RECIPIENT-000103","0","26580","internet","macOS","general","192.0.2.108","02:00:00:00:00:6c","a","충청남도 공주시 봉황동 36.446500 127.119000","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000109","1997-05-01","female","테스트고객087","LOCAL-ID-000087","2018-10-10 16:16","6","a","LOCAL-SOURCE-000087","b","2024-12-19 16:13","1693879","10000000","0","LOCAL-RECIPIENT-000104","0","34990","internet","Windows","general","192.0.2.109","02:00:00:00:00:6d","a","서울특별시 강남구 역삼동 37.500700 127.036500","1","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000110","1984-08-28","male","테스트고객088","LOCAL-ID-000088","2007-10-10 5:43","7","a","LOCAL-SOURCE-000088","a","2014-11-13 15:59","1625600","3000000","1","LOCAL-RECIPIENT-000105","0","209210","mobile","Android","general","192.0.2.110","02:00:00:00:00:6e","e","서울특별시 영등포구 여의도동 37.521900 126.924500","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000111","1993-11-26","male","테스트고객029","LOCAL-ID-000029","2024-08-05 0:50","3","c","LOCAL-SOURCE-000029","a","2024-11-11 20:14","480593","1000000","0","LOCAL-RECIPIENT-000106","0","29540","mobile","iOS","general","192.0.2.111","02:00:00:00:00:6f","b","경기도 수원시 인계동 37.263500 127.028600","0","0","0","0","0","0","0","0","0","0"
"LOCAL_RAW60_TX_000018","1972-03-11","female","테스트고객018","LOCAL-ID-000018","2012-12-04 4:41","6","c","LOCAL-SOURCE-000018","a","2017-11-13 0:52","20631260","10000000","1","LOCAL-RECIPIENT-000018","0","8682300","Others","Others","general","192.0.2.18","02:00:00:00:00:12","b","경기도 용인시 역북동 37.234400 127.188900","0","0","0","0","0","0","0","0","0","1"
"LOCAL_RAW60_TX_000021","2000-04-09","male","테스트고객021","LOCAL-ID-000021","2021-04-01 8:58","6","c","LOCAL-SOURCE-000021","a","2021-08-03 8:01","12306056","10000000","0","LOCAL-RECIPIENT-000021","0","6658100","internet","Windows","general","192.0.2.21","02:00:00:00:00:15","d","서울특별시 영등포구 여의도동 37.521900 126.924500","1","0","0","0","0","0","0","0","0","1"
"LOCAL_RAW60_TX_000024","1960-02-29","male","테스트고객023","LOCAL-ID-000023","2005-01-04 18:55","3","d","LOCAL-SOURCE-000023","a","2021-08-28 8:21","17500871","10000000","1","LOCAL-RECIPIENT-000023","0","7819940","internet","Windows","general","192.0.2.24","02:00:00:00:00:18","f","서울특별시 동대문구 전농동 37.577900 127.047700","0","0","0","0","0","0","0","0","0","1"
"LOCAL_RAW60_TX_000026","1958-06-30","female","테스트고객025","LOCAL-ID-000025","2004-01-12 13:43","6","c","LOCAL-SOURCE-000025","a","2024-05-02 9:37","20059279","3000000","0","LOCAL-RECIPIENT-000025","0","3000000","mobile","Android","general","192.0.2.26","02:00:00:00:00:1a","b","경기도 수원시 인계동 37.263500 127.028600","0","0","0","0","0","0","0","0","0","1"
"LOCAL_RAW60_TX_000034","1970-10-30","female","테스트고객032","LOCAL-ID-000032","2016-11-15 17:43","4","b","LOCAL-SOURCE-000032","d","2017-06-30 8:16","22904391","10000000","0","LOCAL-RECIPIENT-000032","0","10000000","ATM","Others","general","192.0.2.34","02:00:00:00:00:22","b","전라남도 목포시 용당동 34.811800 126.392200","0","0","0","0","0","0","0","0","0","1"
"LOCAL_RAW60_TX_000035","1957-12-01","male","테스트고객033","LOCAL-ID-000033","2009-03-23 12:11","1","b","LOCAL-SOURCE-000033","a","2013-12-16 5:08","24673122","5000000","0","LOCAL-RECIPIENT-000033","0","5000000","mobile","Android","general","192.0.2.35","02:00:00:00:00:23","f","충청남도 공주시 봉황동 36.446500 127.119000","0","0","0","0","0","0","0","0","0","1"
"LOCAL_RAW60_TX_000037","1950-02-28","female","테스트고객035","LOCAL-ID-000035","2013-12-24 4:00","5","c","LOCAL-SOURCE-000035","a","2020-04-15 14:33","21079905","3000000","0","LOCAL-RECIPIENT-000035","0","3000000","mobile","iOS","general","192.0.2.37","02:00:00:00:00:25","b","서울특별시 종로구 청운동 37.584000 126.970700","0","0","0","0","0","0","0","0","0","1"
"LOCAL_RAW60_TX_000046","1950-02-28","female","테스트고객035","LOCAL-ID-000035","2013-12-24 4:00","5","c","LOCAL-SOURCE-000035","a","2020-04-15 14:33","18079905","3000000","0","LOCAL-RECIPIENT-000044","0","37858420","ATM","Others","general","192.0.2.46","02:00:00:00:00:2e","f","서울특별시 용산구 이태원동 37.534500 126.994600","0","0","0","1","0","0","0","0","0","1"
"LOCAL_RAW60_TX_000049","2000-04-09","male","테스트고객021","LOCAL-ID-000021","2021-04-01 8:58","6","c","LOCAL-SOURCE-000021","a","2021-08-03 8:01","5647956","10000000","0","LOCAL-RECIPIENT-000047","0","2835770","mobile","Android","general","192.0.2.49","02:00:00:00:00:31","b","서울특별시 마포구 합정동 37.549500 126.913700","0","0","0","0","0","0","0","0","0","1"
"LOCAL_RAW60_TX_000052","2000-08-22","male","테스트고객047","LOCAL-ID-000047","2021-05-12 11:45","4","d","LOCAL-SOURCE-000047","a","2022-07-16 0:46","13096065","30000000","0","LOCAL-RECIPIENT-000050","0","5540670","ATM","Others","general","192.0.2.52","02:00:00:00:00:34","f","부산광역시 해운대구 우동 35.163100 129.163500","0","0","0","0","0","0","0","0","0","1"
