"ID","Customer_Birthyear","Customer_Gender","Customer_personal_identifier","Customer_identification_number","Customer_registration_datetime","Customer_credit_rating","Customer_flag_change_of_authentication_1","Customer_flag_change_of_authentication_2","Customer_flag_change_of_authentication_3","Customer_flag_change_of_authentication_4","Customer_rooting_jailbreak_indicator","Customer_mobile_roaming_indicator","Customer_VPN_Indicator","Customer_loan_type","Customer_flag_terminal_malicious_behavior_1","Customer_flag_terminal_malicious_behavior_2","Customer_flag_terminal_malicious_behavior_3","Customer_flag_terminal_malicious_behavior_5","Customer_flag_terminal_malicious_behavior_6","Customer_inquery_atm_limit","Customer_increase_atm_limit","Account_account_number","Account_account_type","Account_creation_datetime","Account_initial_balance","Account_balance","Account_indicator_release_limit_excess","Account_amount_daily_limit","Account_indicator_Openbanking","Account_remaining_amount_daily_limit_exceeded","Account_release_suspention","Account_one_month_max_amount","Account_one_month_std_dev","Account_dawn_one_month_max_amount","Account_dawn_one_month_std_dev","Transaction_Datetime","Transaction_Amount","Channel","Operating_System","Error_Code","Type_General_Automatic","IP_Address","MAC_Address","Access_Medium","Location","Recipient_Account_Number","Transaction_num_connection_failure","Another_Person_Account","Distance","Time Difference","Unused_terminal_status","Last_atm_transaction_datetime","Last_bank_branch_transaction_datetime","Flag_deposit_more_than_tenMillion","Unused_account_status","Recipient_account_suspend_status","Number_of_transaction_with_the_account","Transaction_history_with_the_account","First_time_iOS_by_vulnerable_user","Transaction_resumed_date","Is_Fraud","Customer_ID"
"LOCAL_TX_000392","1984","male","테스트고객000477","LOCAL-ID-000477","2013-07-05 22:44:02","5","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000445","a","2013-09-05 13:43:33","14316765","14316765","0","5000000","1","0","0","5000000","0.000000","5000000","0.000000","2025-01-02 05:27:36","19745140","mobile","Android","d","general","192.0.2.138","02:00:00:00:01:88","a","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-RECIPIENT-000677","0","1","0.000000","0 days 01:29:44","0","","","1","0","0","0","0","0","","1","LOCAL_CUST_000477"
"LOCAL_TX_000393","1973","female","테스트고객000011","LOCAL-ID-000011","2001-10-20 01:03:32","7","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000439","a","2013-05-30 00:06:00","29700750","10581470","0","30000000","1","10880720","0","0","0.000000","0","0.000000","2025-01-02 05:33:57","19119280","internet","macOS","a","general","192.0.2.139","02:00:00:00:01:89","d","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-RECIPIENT-000777","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000011"
"LOCAL_TX_000394","1948","female","테스트고객000222","LOCAL-ID-000222","2004-01-24 13:58:33","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000201","a","2017-05-06 08:21:35","2633391","2519321","0","20000000","1","19877290","0","180260","60778.191944","180260","85810.000000","2025-01-02 05:34:55","114070","Others","Others","a","general","192.0.2.140","02:00:00:00:01:8A","b","서울특별시 중구 명동 37.560000 126.985300","LOCAL-RECIPIENT-000050","0","1","0.000000","0 days 01:35:21","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000222"
"LOCAL_TX_000395","1960","female","테스트고객000039","LOCAL-ID-000039","2023-12-14 13:34:05","5","0","1","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000007","a","2024-08-12 00:55:52","5319200","4994400","0","3000000","0","2675200","0","51840","11120.000000","0","0.000000","2025-01-02 05:36:29","324800","mobile","Android","a","general","192.0.2.141","02:00:00:00:01:8B","b","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-RECIPIENT-000800","0","1","0.000000","0 days 16:06:11","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000039"
"LOCAL_TX_000396","1972","female","테스트고객000072","LOCAL-ID-000072","2019-03-21 02:34:17","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000371","a","2019-07-22 07:04:12","9697602","9501632","0","30000000","0","28877170","0","926860","331748.090177","926860","0.000000","2025-01-02 05:38:44","195970","internet","Windows","a","general","192.0.2.142","02:00:00:00:01:8C","a","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000291","0","1","86.920858","0 days 04:02:03","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000072"
"LOCAL_TX_000397","1983","male","테스트고객000005","LOCAL-ID-000483","2019-03-02 05:30:05","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000333","d","2023-01-25 05:18:35","17978170","17972700","0","3000000","0","2994530","0","0","0.000000","0","0.000000","2025-01-02 05:42:04","5470","mobile","iOS","a","general","192.0.2.143","02:00:00:00:01:8D","b","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-RECIPIENT-000625","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000483"
"LOCAL_TX_000398","1954","male","테스트고객000207","LOCAL-ID-000207","2000-11-23 07:35:02","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000172","a","2002-11-05 08:19:27","4972814","4965334","0","10000000","0","9992520","0","0","0.000000","0","0.000000","2025-01-02 05:53:53","7480","ATM","Others","a","general","192.0.2.144","02:00:00:00:01:8E","f","전라남도 목포시 용당동 34.811800 126.392200","LOCAL-RECIPIENT-000110","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000207"
"LOCAL_TX_000399","1974","female","테스트고객000138","LOCAL-ID-000138","2011-02-04 07:51:34","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000322","a","2022-04-29 15:47:32","15841202","15733782","0","3000000","0","2892580","0","0","0.000000","0","0.000000","2025-01-02 06:10:40","107420","mobile","Android","a","general","192.0.2.145","02:00:00:00:01:8F","e","강원특별자치도 춘천시 효자동 37.881300 127.729800","LOCAL-RECIPIENT-000120","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000138"
"LOCAL_TX_000400","1989","male","테스트고객000314","LOCAL-ID-000314","2018-01-27 04:25:38","2","0","0","0","1","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000043","a","2019-04-19 10:15:42","21709492","21507492","0","50000000","0","49798000","0","1870","0.000000","0","0.000000","2025-01-02 06:10:50","202000","mobile","Android","a","general","192.0.2.146","02:00:00:00:01:90","b","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-RECIPIENT-000260","0","1","386.150797","0 days 20:35:15","1","","","0","0","0","0","0","0","","0","LOCAL_CUST_000314"
"LOCAL_TX_000401","2001","male","테스트고객000451","LOCAL-ID-000451","2023-02-15 19:55:13","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000140","d","2024-05-04 18:50:12","3297360","2972360","0","20000000","0","19675000","0","0","0.000000","0","0.000000","2025-01-02 06:20:57","325000","Others","Others","a","automatic","192.0.2.147","02:00:00:00:01:91","c","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-RECIPIENT-000582","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000451"
"LOCAL_TX_000402","2001","female","테스트고객000444","LOCAL-ID-000444","2023-08-19 16:37:21","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000040","d","2024-04-12 21:42:45","2049602","1840602","0","30000000","0","29791000","0","87710","20158.068329","34640","0.000000","2025-01-02 06:21:14","209000","mobile","iOS","a","automatic","192.0.2.148","02:00:00:00:01:92","c","경기도 수원시 인계동 37.263500 127.028600","LOCAL-RECIPIENT-000602","0","1","13.109226","0 days 15:02:00","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000444"
"LOCAL_TX_000403","1956","male","테스트고객000410","LOCAL-ID-000410","2003-05-09 12:32:40","4","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000264","a","2018-09-21 01:52:16","2647222","2473222","0","5000000","1","4304000","1","257090","83101.226952","174000","63598.596400","2025-01-02 06:25:54","174000","internet","Windows","a","automatic","192.0.2.149","02:00:00:00:01:93","g","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000175","0","1","331.381698","0 days 01:02:27","0","","","0","0","0","2","4","0","2024-12-23 07:34:54","0","LOCAL_CUST_000410"
"LOCAL_TX_000404","1973","female","테스트고객000267","LOCAL-ID-000267","2020-04-30 18:30:26","7","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000298","a","2024-01-13 05:10:25","3731203","3727063","1","1000000","1","995860","0","0","0.000000","0","0.000000","2025-01-02 06:39:14","4140","mobile","iOS","a","general","192.0.2.150","02:00:00:00:01:94","b","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-RECIPIENT-000222","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000267"
"LOCAL_TX_000405","1999","male","테스트고객000409","LOCAL-ID-000409","2020-02-11 00:40:41","2","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000118","a","2020-05-15 17:32:44","38080597","38061347","0","30000000","1","29980750","0","46680","0.000000","0","0.000000","2025-01-02 06:48:15","19250","mobile","Android","a","general","192.0.2.151","02:00:00:00:01:95","d","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000350","0","1","5.848747","0 days 08:25:25","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000409"
"LOCAL_TX_000406","1991","female","테스트고객000008","LOCAL-ID-000008","2022-09-22 08:57:41","8","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000423","d","2024-06-16 08:34:41","1719172","1711852","0","10000000","1","9992680","0","87440","0.000000","0","0.000000","2025-01-02 06:57:12","7320","internet","Windows","a","general","192.0.2.152","02:00:00:00:01:96","b","전북특별자치도 군산시 수송동 35.967600 126.736800","LOCAL-RECIPIENT-000320","0","0","132.260829","0 days 08:22:09","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000008"
"LOCAL_TX_000407","1976","female","테스트고객000057","LOCAL-ID-000057","2002-02-07 03:23:22","2","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000152","a","2012-11-21 07:45:38","10999407","10831507","0","5000000","0","4832100","0","82320","0.000000","82320","0.000000","2025-01-02 07:02:25","167900","mobile","iOS","a","general","192.0.2.153","02:00:00:00:01:97","g","경기도 파주시 금촌동 37.759900 126.779900","LOCAL-RECIPIENT-000797","0","1","0.000000","1 days 05:18:38","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000057"
"LOCAL_TX_000408","1970","male","테스트고객000216","LOCAL-ID-000216","2011-03-26 19:18:00","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000060","a","2021-03-11 12:50:54","62377545","62223545","0","1000000","0","846000","0","0","0.000000","0","0.000000","2025-01-02 07:10:20","154000","mobile","Android","a","automatic","192.0.2.154","02:00:00:00:01:98","b","인천광역시 부평구 부평동 37.493600 126.724500","LOCAL-RECIPIENT-000746","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000216"
"LOCAL_TX_000409","1958","female","테스트고객000170","LOCAL-ID-000170","2008-10-09 03:06:56","6","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000310","a","2020-12-02 18:44:36","2955554","2815394","0","20000000","1","19859840","0","0","0.000000","0","0.000000","2025-01-02 07:10:45","140160","internet","macOS","a","general","192.0.2.155","02:00:00:00:01:99","b","대구광역시 중구 동인동 35.869500 128.606200","LOCAL-RECIPIENT-000655","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000170"
"LOCAL_TX_000410","1992","male","테스트고객000024","LOCAL-ID-000024","2024-06-17 13:55:27","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000341","a","2024-06-26 05:28:11","15879109","15844849","0","1000000","0","965740","0","3220","0.000000","0","0.000000","2025-01-02 07:16:37","34260","mobile","iOS","a","general","192.0.2.156","02:00:00:00:01:9A","b","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-RECIPIENT-000499","0","1","39.585718","0 days 16:09:14","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000024"
"LOCAL_TX_000411","2001","female","테스트고객000042","LOCAL-ID-000042","2024-03-17 04:22:21","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000335","a","2024-06-15 17:04:42","4615269","4270619","0","10000000","1","9655350","0","0","0.000000","0","0.000000","2025-01-02 07:16:39","344650","ATM","Others","a","general","192.0.2.157","02:00:00:00:01:9B","e","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000432","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000042"
"LOCAL_TX_000412","1948","male","테스트고객000070","LOCAL-ID-000070","2012-01-24 20:27:05","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000117","d","2015-02-03 06:01:09","7604798","7586998","0","3000000","0","2982200","0","0","0.000000","0","0.000000","2025-01-02 07:21:37","17800","Others","Others","a","general","192.0.2.158","02:00:00:00:01:9C","h","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-RECIPIENT-000197","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000070"
"LOCAL_TX_000413","1980","male","테스트고객000303","LOCAL-ID-000303","2015-07-19 04:54:56","5","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000300","d","2017-02-08 11:57:07","7273851","7154561","0","20000000","1","19880710","0","0","0.000000","0","0.000000","2025-01-02 07:25:47","119290","mobile","Android","a","general","192.0.2.159","02:00:00:00:01:9D","c","경기도 용인시 역북동 37.234400 127.188900","LOCAL-RECIPIENT-000004","1","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000303"
"LOCAL_TX_000414","1965","male","테스트고객000182","LOCAL-ID-000182","2024-08-07 19:37:55","2","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000308","a","2024-12-16 04:47:08","35902937","35848397","0","5000000","1","4945460","0","0","0.000000","0","0.000000","2025-01-02 07:33:43","54540","mobile","iOS","a","general","192.0.2.160","02:00:00:00:01:9E","c","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-RECIPIENT-000535","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000182"
"LOCAL_TX_000415","1971","male","테스트고객000137","LOCAL-ID-000137","2021-06-15 09:36:24","6","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000302","d","2023-02-18 20:28:20","4958364","4934044","0","3000000","1","2975680","0","42170","0.000000","0","0.000000","2025-01-02 07:37:41","24320","mobile","iOS","a","general","192.0.2.161","02:00:00:00:01:9F","e","강원특별자치도 강릉시 교동 37.751900 128.876100","LOCAL-RECIPIENT-000094","0","1","95.819459","0 days 13:25:32","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000137"
"LOCAL_TX_000416","1970","male","테스트고객000186","LOCAL-ID-000186","2000-08-16 09:29:21","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000364","a","2015-03-28 01:30:23","2341752","1900752","0","3000000","0","2559000","0","0","0.000000","0","0.000000","2025-01-02 07:38:49","441000","mobile","Android","a","automatic","192.0.2.162","02:00:00:00:01:A0","a","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000348","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000186"
"LOCAL_TX_000417","1953","male","테스트고객000060","LOCAL-ID-000060","2021-05-09 20:04:28","4","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000215","a","2023-06-14 07:09:46","827514","818114","0","3000000","0","2990600","0","0","0.000000","0","0.000000","2025-01-02 07:42:20","9400","internet","Windows","a","general","192.0.2.163","02:00:00:00:01:A1","a","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-RECIPIENT-000412","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000060"
"LOCAL_TX_000418","1977","female","테스트고객000335","LOCAL-ID-000335","2018-07-18 08:30:08","7","0","0","0","0","0","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000324","a","2023-06-24 04:17:37","2556982","2524092","0","3000000","0","2967110","0","0","0.000000","0","0.000000","2025-01-02 07:46:40","32890","internet","macOS","a","general","192.0.2.164","02:00:00:00:01:A2","a","광주광역시 동구 충장동 35.146400 126.918600","LOCAL-RECIPIENT-000382","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000335"
"LOCAL_TX_000419","1980","female","테스트고객000118","LOCAL-ID-000118","2019-06-08 16:44:18","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000086","d","2022-09-08 08:17:16","5483933","5423613","1","3000000","0","2939680","0","196100","55930.000000","0","0.000000","2025-01-02 07:50:41","60320","mobile","iOS","a","general","192.0.2.165","02:00:00:00:01:A3","e","강원특별자치도 춘천시 효자동 37.881300 127.729800","LOCAL-RECIPIENT-000725","0","1","312.624915","0 days 08:46:27","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000118"
"LOCAL_TX_000420","1991","female","테스트고객000319","LOCAL-ID-000319","2018-04-14 10:57:26","8","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000035","b","2022-06-18 05:54:33","2542584","2514564","0","10000000","1","9971980","0","0","0.000000","0","0.000000","2025-01-02 08:01:35","28020","mobile","Android","a","general","192.0.2.166","02:00:00:00:01:A4","c","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000045","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000319"
"LOCAL_TX_000421","1977","male","테스트고객000347","LOCAL-ID-000347","2007-12-24 07:37:45","6","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000212","a","2013-04-22 13:24:17","1740199","1738179","0","1000000","1","997980","0","0","0.000000","0","0.000000","2025-01-02 08:06:46","2020","mobile","iOS","a","general","192.0.2.167","02:00:00:00:01:A5","e","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000048","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000347"
"LOCAL_TX_000422","1954","female","테스트고객000383","LOCAL-ID-000383","2024-07-23 23:20:28","4","0","0","0","0","1","0","1","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000406","b","2024-11-05 15:51:09","2555703","2513373","0","5000000","0","4957670","0","0","0.000000","0","0.000000","2025-01-02 08:11:32","42330","ATM","Others","a","general","192.0.2.168","02:00:00:00:01:A6","h","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000031","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000383"
"LOCAL_TX_000423","1956","male","테스트고객000174","LOCAL-ID-000174","2010-07-05 22:13:55","5","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000180","a","2015-05-17 04:41:16","406836","331326","0","30000000","0","29917420","0","7070","0.000000","7070","0.000000","2025-01-02 08:16:23","75510","mobile","iOS","a","general","192.0.2.169","02:00:00:00:01:A7","e","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-RECIPIENT-000365","0","1","0.000000","0 days 07:26:27","0","","","0","0","0","0","0","1","","0","LOCAL_CUST_000174"
"LOCAL_TX_000424","1951","male","테스트고객000422","LOCAL-ID-000422","2002-03-27 12:47:50","3","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000405","a","2014-07-23 08:41:48","11992844","11958244","0","10000000","1","9965400","0","0","0.000000","0","0.000000","2025-01-02 08:18:22","34600","mobile","Android","a","general","192.0.2.170","02:00:00:00:01:A8","b","경기도 수원시 인계동 37.263500 127.028600","LOCAL-RECIPIENT-000556","0","1","0.000000","0 days 00:00:00","1","","2025-01-01 13:49:08","0","1","0","0","0","0","","0","LOCAL_CUST_000422"
"LOCAL_TX_000425","1972","female","테스트고객000112","LOCAL-ID-000112","2018-05-06 15:17:11","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000129","a","2024-01-18 09:03:15","7227132","7219662","0","3000000","1","2992530","0","0","0.000000","0","0.000000","2025-01-02 08:18:56","7470","mobile","iOS","a","general","192.0.2.171","02:00:00:00:01:A9","a","경기도 성남시 정자동 37.361500 127.111000","LOCAL-RECIPIENT-000675","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000112"
"LOCAL_TX_000426","1950","female","테스트고객000416","LOCAL-ID-000416","2004-01-12 13:43:49","3","0","0","0","0","0","1","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000454","a","2008-08-17 00:38:09","1230796","1075216","0","1000000","1","844420","0","92470","0.000000","0","0.000000","2025-01-02 08:19:15","155580","mobile","Android","a","general","192.0.2.172","02:00:00:00:01:AA","c","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-RECIPIENT-000714","0","1","44.765977","0 days 11:23:08","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000416"
"LOCAL_TX_000427","1983","male","테스트고객000464","LOCAL-ID-000464","2023-04-14 00:09:03","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000457","c","2024-02-24 06:49:49","501926","445396","0","3000000","1","2943470","0","120250","0.000000","120250","0.000000","2025-01-02 08:27:54","56530","mobile","iOS","a","general","192.0.2.173","02:00:00:00:01:AB","c","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-RECIPIENT-000129","0","1","16.818218","1 days 07:41:25","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000464"
"LOCAL_TX_000428","1970","female","테스트고객000081","LOCAL-ID-000081","2000-03-19 01:10:11","4","0","0","0","1","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000379","d","2019-05-04 15:31:13","340008","334028","0","3000000","0","2994020","0","151890","48836.772710","0","0.000000","2025-01-02 08:29:45","5980","mobile","Android","a","general","192.0.2.174","02:00:00:00:01:AC","d","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-RECIPIENT-000130","0","0","2.962689","0 days 14:22:26","1","","","0","0","0","0","2","0","","0","LOCAL_CUST_000081"
"LOCAL_TX_000429","1999","male","테스트고객000456","LOCAL-ID-000456","2024-12-17 11:07:47","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000432","a","2024-12-22 10:41:17","8228613","8158723","0","20000000","1","19930110","0","194410","18630.000000","0","0.000000","2025-01-02 08:29:58","69890","mobile","iOS","a","general","192.0.2.175","02:00:00:00:01:AD","c","인천광역시 중구 신포동 37.471200 126.624600","LOCAL-RECIPIENT-000778","0","1","9.160095","0 days 16:07:28","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000456"
"LOCAL_TX_000430","2001","female","테스트고객000191","LOCAL-ID-000191","2021-01-03 05:49:19","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000134","a","2022-04-15 15:41:10","8257917","8171177","0","10000000","0","9913260","0","0","0.000000","0","0.000000","2025-01-02 08:30:26","86740","internet","Others","a","general","192.0.2.176","02:00:00:00:01:AE","e","전라남도 목포시 용당동 34.811800 126.392200","LOCAL-RECIPIENT-000567","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000191"
"LOCAL_TX_000431","1953","male","테스트고객000156","LOCAL-ID-000156","2020-03-09 11:10:12","5","0","0","0","0","0","0","0","c","1","0","0","0","0","0","0","LOCAL-ACCOUNT-000047","d","2021-09-05 12:47:11","76589497","76574677","0","5000000","1","4985180","0","0","0.000000","0","0.000000","2025-01-02 08:33:14","14820","mobile","Android","a","general","192.0.2.177","02:00:00:00:01:AF","c","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000391","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000156"
"LOCAL_TX_000432","1974","male","테스트고객000258","LOCAL-ID-000258","2011-06-12 20:13:10","6","0","0","0","0","0","0","1","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000139","a","2021-01-21 09:24:51","5658468","5055458","0","3000000","0","2396990","0","0","0.000000","0","0.000000","2025-01-02 08:33:44","603010","mobile","Android","a","general","192.0.2.178","02:00:00:00:01:B0","c","전북특별자치도 군산시 수송동 35.967600 126.736800","LOCAL-RECIPIENT-000436","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000258"
"LOCAL_TX_000433","1963","male","테스트고객000246","LOCAL-ID-000246","2002-03-31 05:50:34","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000165","d","2004-08-22 06:56:28","2098732","2059852","0","20000000","0","19961120","0","0","0.000000","0","0.000000","2025-01-02 08:34:49","38880","mobile","Android","a","general","192.0.2.179","02:00:00:00:01:B1","c","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-RECIPIENT-000375","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000246"
"LOCAL_TX_000434","1987","male","테스트고객000419","LOCAL-ID-000419","2016-04-26 14:59:16","8","0","0","0","0","1","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000311","a","2023-01-03 09:16:27","13263821","13066821","0","20000000","0","19803000","0","0","0.000000","0","0.000000","2025-01-02 08:42:07","197000","internet","Linux","a","automatic","192.0.2.180","02:00:00:00:01:B2","g","전라남도 목포시 용당동 34.811800 126.392200","LOCAL-RECIPIENT-000753","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000419"
"LOCAL_TX_000435","1987","male","테스트고객000104","LOCAL-ID-000104","2016-02-17 06:58:54","6","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000221","b","2018-07-18 13:07:06","1649260","1573190","0","30000000","1","29923930","0","0","0.000000","0","0.000000","2025-01-02 08:44:01","76070","internet","macOS","a","general","192.0.2.181","02:00:00:00:01:B3","d","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-RECIPIENT-000662","1","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000104"
