"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_flag_change_of_authentication_1","customer_flag_change_of_authentication_2","customer_flag_change_of_authentication_3","customer_flag_change_of_authentication_4","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_loan_type","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","customer_inquery_atm_limit","customer_increase_atm_limit","account_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_balance","account_indicator_release_limit_excess","account_amount_daily_limit","account_indicator_openbanking","account_remaining_amount_daily_limit_exceeded","account_release_suspention","account_one_month_max_amount","account_one_month_std_dev","account_dawn_one_month_max_amount","account_dawn_one_month_std_dev","transaction_datetime","transaction_amount","channel","operating_system","error_code","type_general_automatic","ip_address","mac_address","access_medium","location","recipient_account_number","transaction_num_connection_failure","another_person_account","distance","time_difference","unused_terminal_status","last_atm_transaction_datetime","last_bank_branch_transaction_datetime","flag_deposit_more_than_tenmillion","unused_account_status","recipient_account_suspend_status","number_of_transaction_with_the_account","transaction_history_with_the_account","first_time_ios_by_vulnerable_user","transaction_resumed_date","customer_id","balance_drain_ratio","is_fraud"
"LOCAL_RAW60_TX_001596","1950-02-04","female","TEST_CUSTOMER_000585","LOCAL-ID-000585","2017-07-21 13:51","1","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001735","b","2019-04-03 0:34","7316136","7287236","0","10000000","0","9971100","0","0","0","0","0","2025-01-05 20:31","28900","internet","Windows","a","general","198.18.2.229","02:00:00:00:02:ab","a","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-001736","0","1","291.022823","71 days 10:37:27","1","","","0","1","0","0","0","0","","LOCAL_CUST_000585","0.00395","0"
"LOCAL_RAW60_TX_001597","1953-11-23","female","TEST_CUSTOMER_000243","LOCAL-ID-000243","2007-05-30 9:04","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000562","d","2011-06-17 15:30","7887528","7772528","0","10000000","1","9770000","0","154850","41226.40572","115000","35481.06079","2025-01-05 20:48","115000","internet","Linux","a","automatic","198.18.1.18","02:00:00:00:01:07","e","제주특별자치도 서귀포시 서홍동 33.254100 126.560100","LOCAL-ACCOUNT-001232","0","1","173.898113","0 days 15:09:28","0","2025-01-05 5:39","","0","0","1","0","6","0","","LOCAL_CUST_000243","0.01458","0"
"LOCAL_RAW60_TX_001598","2001-11-14","male","TEST_CUSTOMER_000036","LOCAL-ID-000036","2023-04-22 6:02","1","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000071","b","2023-06-19 3:24","6836876","6769406","0","20000000","1","18696330","0","1133660","327693.5705","143300","36969.10948","2025-01-05 20:52","67470","internet","Windows","a","general","198.18.0.37","02:00:00:00:00:28","d","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-001737","0","1","7.706708","0 days 08:00:24","0","","2025-01-01 21:36","0","0","0","0","0","0","","LOCAL_CUST_000036","0.009869","0"
"LOCAL_RAW60_TX_001599","2000-08-22","female","TEST_CUSTOMER_000226","LOCAL-ID-000226","2020-08-23 23:08","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000519","c","2021-06-08 16:28","233615","202195","0","30000000","0","29968580","0","122650","9665","103320","0","2025-01-05 20:57","31420","internet","macOS","a","general","198.18.0.252","02:00:00:00:00:f5","g","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-ACCOUNT-001738","0","1","20.25709","1 days 11:12:38","0","2025-01-04 9:45","","0","0","0","0","0","0","","LOCAL_CUST_000226","0.134495","0"
"LOCAL_RAW60_TX_001600","1972-06-16","male","TEST_CUSTOMER_000586","LOCAL-ID-000586","2006-11-14 16:51","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001739","a","2018-12-12 1:53","714444","694644","0","3000000","0","2980200","0","0","0","0","0","2025-01-05 20:59","19800","internet","Windows","a","general","198.18.2.230","02:00:00:00:02:ac","d","인천광역시 부평구 부평동 37.493600 126.724500","LOCAL-ACCOUNT-001740","0","0","38.481787","38 days 01:49:12","1","","","0","1","0","0","0","0","","LOCAL_CUST_000586","0.027714","0"
"LOCAL_RAW60_TX_001601","1984-02-05","male","TEST_CUSTOMER_000232","LOCAL-ID-000232","2015-03-26 8:26","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000535","a","2017-07-13 13:50","1474024","1422584","0","1000000","1","948560","0","46730","0","46730","0","2025-01-05 21:05","51440","mobile","iOS","a","general","198.18.1.5","02:00:00:00:00:fc","c","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-001741","0","1","0","3 days 18:05:06","0","","","0","0","0","0","0","0","","LOCAL_CUST_000232","0.034898","0"
"LOCAL_RAW60_TX_001602","1960-11-01","female","TEST_CUSTOMER_000476","LOCAL-ID-000476","2003-04-18 4:26","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001302","b","2019-06-21 15:27","194718","155598","0","5000000","0","4882830","0","260390","91170","0","0","2025-01-05 21:06","39120","ATM","Others","a","general","198.18.2.74","02:00:00:00:02:19","f","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-001725","0","0","52.536451","0 days 01:45:19","0","","","0","0","0","1","1","0","","LOCAL_CUST_000476","0.200906","0"
"LOCAL_RAW60_TX_001603","1972-03-02","male","TEST_CUSTOMER_000587","LOCAL-ID-000587","2010-03-14 12:05","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001742","a","2022-02-08 10:41","143531","97001","0","30000000","1","29953470","0","0","0","0","0","2025-01-05 21:09","46530","mobile","Android","a","general","198.18.2.231","02:00:00:00:02:ad","b","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-001743","0","1","30.283171","65 days 10:00:20","1","","","0","1","0","0","0","0","","LOCAL_CUST_000587","0.324181","0"
"LOCAL_RAW60_TX_001604","1981-07-28","male","TEST_CUSTOMER_000242","LOCAL-ID-000242","2009-02-15 20:57","5","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000559","a","2012-10-26 18:05","1233521","1116871","0","1000000","0","849020","0","101530","26913.0369","34330","355","2025-01-05 21:10","116650","internet","macOS","a","general","198.18.1.17","02:00:00:00:01:bd","g","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-ACCOUNT-001744","0","1","322.260478","0 days 18:45:55","0","","","0","0","0","0","0","0","","LOCAL_CUST_000242","0.094567","0"
"LOCAL_RAW60_TX_001605","1994-09-21","female","TEST_CUSTOMER_000588","LOCAL-ID-000588","2016-07-01 14:15","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001745","a","2021-02-19 8:57","1250279","887279","0","3000000","0","2637000","0","0","0","0","0","2025-01-05 21:10","363000","ATM","Others","a","automatic","198.18.2.232","02:00:00:00:02:ae","g","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-001746","2","1","478.700122","63 days 06:56:03","1","","","0","1","0","0","0","0","","LOCAL_CUST_000588","0.290335","0"
"LOCAL_RAW60_TX_001606","2004-10-30","female","TEST_CUSTOMER_000589","LOCAL-ID-000589","2024-12-25 10:56","3","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001747","a","2024-12-27 0:45","3960689","3934699","0","3000000","1","2974010","0","0","0","0","0","2025-01-05 21:16","25990","ATM","Others","a","general","198.18.2.233","02:00:00:00:02:af","h","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-001748","0","1","291.022823","7 days 07:24:00","1","","","0","1","0","0","0","0","","LOCAL_CUST_000589","0.006562","0"
"LOCAL_RAW60_TX_001607","1995-09-23","male","TEST_CUSTOMER_000590","LOCAL-ID-000590","2024-12-04 5:52","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001749","a","2024-12-11 1:55","1201095","1070325","0","30000000","0","29869230","0","0","0","0","0","2025-01-05 21:16","130770","ATM","Others","a","general","198.18.2.234","02:00:00:00:02:b0","f","경상북도 안동시 명륜동 36.568400 128.729400","LOCAL-ACCOUNT-001750","0","0","126.818192","16 days 20:48:58","1","","","0","1","0","0","0","0","","LOCAL_CUST_000590","0.108876","0"
"LOCAL_RAW60_TX_001608","1973-10-11","male","TEST_CUSTOMER_000319","LOCAL-ID-000319","2011-07-12 18:14","4","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000769","a","2024-04-25 17:15","500053","440053","0","3000000","0","2940000","0","112960","1994.748661","0","0","2025-01-05 21:17","60000","mobile","Android","a","automatic","198.18.1.119","02:00:00:00:01:5a","c","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-001751","0","1","39.585718","2 days 00:23:57","0","","","0","0","0","0","0","0","","LOCAL_CUST_000319","0.119987","0"
"LOCAL_RAW60_TX_001609","1965-04-23","female","TEST_CUSTOMER_000392","LOCAL-ID-000392","2020-03-09 11:10","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001001","a","2020-09-14 22:21","4916551","4850701","0","5000000","0","4934150","0","77000","0","0","0","2025-01-05 21:20","65850","Others","Others","a","general","198.18.1.209","02:00:00:00:01:b3","b","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-001752","0","1","22.434751","2 days 11:35:47","0","2025-01-03 9:44","","0","0","0","0","0","0","","LOCAL_CUST_000392","0.013394","0"
"LOCAL_RAW60_TX_001610","1992-08-22","female","TEST_CUSTOMER_000023","LOCAL-ID-000023","2013-04-27 13:37","4","0","0","0","1","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000045","a","2015-05-14 23:35","253637","196217","0","10000000","1","9777720","0","455700","116795.8811","250280","115305","2025-01-05 21:25","57420","mobile","iOS","a","general","198.18.0.24","02:00:00:00:00:17","a","서울특별시 영등포구 여의도동 37.521900 126.924500","LOCAL-ACCOUNT-001753","0","1","0","0 days 04:16:33","0","","","0","0","0","0","0","0","","LOCAL_CUST_000023","0.226387","0"
"LOCAL_RAW60_TX_001611","2003-02-12","female","TEST_CUSTOMER_000079","LOCAL-ID-000079","2023-02-19 9:23","4","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000166","a","2023-10-29 21:35","926096","791706","0","1000000","1","823220","0","59990","18277.80946","59990","23740","2025-01-05 21:26","134390","mobile","iOS","a","general","198.18.0.82","02:00:00:00:00:53","b","경상남도 창원시 용호동 35.227900 128.681100","LOCAL-ACCOUNT-000301","0","1","34.677592","0 days 08:31:58","0","","","0","0","0","0","1","0","","LOCAL_CUST_000079","0.145115","0"
"LOCAL_RAW60_TX_001612","1973-11-04","female","TEST_CUSTOMER_000238","LOCAL-ID-000238","2013-11-02 22:26","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000548","a","2018-09-06 23:02","6951413","6825013","0","20000000","0","19873600","0","82640","0","82640","0","2025-01-05 21:33","126400","mobile","iOS","a","general","198.18.1.12","02:00:00:00:02:b1","e","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-001754","0","1","0","3 days 17:46:56","1","2025-01-02 3:47","","0","0","0","0","0","0","","LOCAL_CUST_000238","0.018183","0"
"LOCAL_RAW60_TX_001613","1980-09-08","male","TEST_CUSTOMER_000166","LOCAL-ID-000166","2021-08-17 7:30","3","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000361","a","2023-08-14 16:36","10357857","10268777","0","1000000","0","834080","0","231520","62054.11526","0","0","2025-01-05 21:36","89080","internet","Windows","a","general","198.18.0.173","02:00:00:00:00:b4","g","경기도 용인시 역북동 37.234400 127.188900","LOCAL-ACCOUNT-001755","0","1","65.788538","0 days 12:14:36","0","","","1","0","0","0","0","0","","LOCAL_CUST_000166","0.0086","0"
"LOCAL_RAW60_TX_001614","1975-09-18","female","TEST_CUSTOMER_000420","LOCAL-ID-000420","2012-09-04 23:42","6","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001117","d","2015-11-24 9:10","3089681","3044471","0","5000000","1","4954790","0","92920","0","0","0","2025-01-05 21:38","45210","internet","Windows","a","general","198.18.2.235","02:00:00:00:01:da","a","충청북도 충주시 연수동 36.991000 127.926000","LOCAL-ACCOUNT-001756","0","1","0","2 days 02:49:59","0","","","0","0","0","0","0","0","","LOCAL_CUST_000420","0.014633","0"
"LOCAL_RAW60_TX_001615","1965-12-29","female","TEST_CUSTOMER_000192","LOCAL-ID-000192","2010-09-13 13:59","6","0","1","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000436","a","2013-08-05 13:48","373655","157655","0","3000000","0","2352000","0","216000","85445.4432","216000","88539.1971","2025-01-05 21:43","216000","mobile","iOS","a","automatic","198.18.1.96","02:00:00:00:00:d0","b","경상북도 포항시 대잠동 36.019000 129.343500","LOCAL-ACCOUNT-000845","0","1","53.869034","0 days 08:27:16","0","2025-01-03 11:13","","0","0","0","0","7","0","","LOCAL_CUST_000192","0.578073","0"
"LOCAL_RAW60_TX_001616","2003-03-24","female","TEST_CUSTOMER_000378","LOCAL-ID-000378","2024-12-19 8:25","5","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000960","a","2024-12-19 15:08","295647","259647","0","20000000","1","19964000","0","36000","0","0","0","2025-01-05 21:44","36000","internet","macOS","a","automatic","198.18.1.192","02:00:00:00:02:47","a","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-ACCOUNT-000961","0","1","18.397904","1 days 03:06:51","0","","","0","0","0","0","3","0","","LOCAL_CUST_000378","0.121767","0"
"LOCAL_RAW60_TX_001617","1972-11-06","male","TEST_CUSTOMER_000324","LOCAL-ID-000324","2012-07-17 22:21","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000787","a","2022-03-29 15:06","1296727","1226537","0","3000000","1","2929810","0","10970","3045","4880","0","2025-01-05 21:46","70190","mobile","iOS","a","general","198.18.1.125","02:00:00:00:01:61","a","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-ACCOUNT-001757","0","1","72.980737","2 days 15:09:50","0","","","0","0","0","0","0","0","","LOCAL_CUST_000324","0.054129","0"
"LOCAL_RAW60_TX_001618","1972-12-05","male","TEST_CUSTOMER_000591","LOCAL-ID-000591","2018-10-01 20:23","1","0","1","0","0","0","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001758","a","2023-10-22 3:26","2838897","2712467","0","10000000","1","9873570","0","0","0","0","0","2025-01-05 21:48","126430","mobile","iOS","a","general","198.18.2.236","02:00:00:00:02:b2","c","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-001759","0","1","352.0244","40 days 02:39:18","1","","","0","1","0","0","0","0","","LOCAL_CUST_000591","0.044535","0"
"LOCAL_RAW60_TX_001619","1960-12-19","male","TEST_CUSTOMER_000008","LOCAL-ID-000008","2008-06-25 16:33","9","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000015","a","2013-03-28 1:46","88467","44817","0","3000000","0","2781610","0","269340","88791.41865","119300","50571.11354","2025-01-05 21:49","43650","internet","Windows","a","general","198.18.0.8","02:00:00:00:00:08","d","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-001760","0","1","6.418781","0 days 08:51:13","0","","","0","0","0","0","0","0","","LOCAL_CUST_000008","0.493404","0"
"LOCAL_RAW60_TX_001620","1957-08-24","male","TEST_CUSTOMER_000592","LOCAL-ID-000592","2005-04-07 13:29","4","0","0","0","0","0","0","0","c","0","0","1","0","0","0","0","LOCAL-ACCOUNT-001761","a","2008-05-19 22:31","2655110","2498620","0","5000000","1","4843510","0","0","0","0","0","2025-01-05 21:52","156490","mobile","Android","a","general","198.18.2.237","02:00:00:00:02:b3","c","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-ACCOUNT-001762","0","1","117.119417","38 days 01:20:03","1","","","0","1","0","0","0","0","","LOCAL_CUST_000592","0.058939","0"
"LOCAL_RAW60_TX_001621","1977-02-04","male","TEST_CUSTOMER_000259","LOCAL-ID-000259","2024-08-07 19:37","3","0","0","0","0","0","0","0","d","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000602","a","2024-09-15 4:26","4899609","4883149","0","3000000","0","2983540","0","545660","175566.3399","545660","268900","2025-01-05 21:54","16460","Others","Others","a","general","198.18.1.36","02:00:00:00:01:17","a","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-001763","0","1","30.509535","1 days 14:13:27","0","2025-01-04 7:41","","0","0","0","0","0","0","","LOCAL_CUST_000259","0.003359","0"
"LOCAL_RAW60_TX_001622","2003-07-24","male","TEST_CUSTOMER_000054","LOCAL-ID-000054","2024-06-01 16:15","4","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000109","a","2024-07-14 22:13","179236","177206","0","20000000","0","19997970","0","180590","61831.89459","35240","6375","2025-01-05 22:01","2030","Others","Others","a","general","198.18.0.56","02:00:00:00:00:38","c","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-001764","0","1","0","1 days 09:34:30","0","","","0","0","0","0","0","0","","LOCAL_CUST_000054","0.011326","0"
"LOCAL_RAW60_TX_001623","1980-02-29","male","TEST_CUSTOMER_000424","LOCAL-ID-000424","2008-10-21 16:32","3","0","0","0","0","0","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001129","d","2009-02-26 12:45","717550","641360","0","10000000","0","9923810","0","108650","51185","0","0","2025-01-05 22:04","76190","ATM","Others","a","general","198.18.2.238","02:00:00:00:01:df","g","경상남도 진주시 상대동 35.180000 128.107600","LOCAL-ACCOUNT-001765","0","0","258.497532","1 days 08:03:48","0","","","0","0","0","0","0","0","","LOCAL_CUST_000424","0.106181","0"
"LOCAL_RAW60_TX_001624","1959-01-30","male","TEST_CUSTOMER_000339","LOCAL-ID-000339","2004-08-23 9:59","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000831","a","2019-08-29 2:16","505069","446599","0","5000000","1","4941530","0","148250","33270","0","0","2025-01-05 22:05","58470","mobile","Android","a","general","198.18.1.144","02:00:00:00:01:73","d","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-000832","0","1","5.893553","2 days 07:46:45","0","","","0","0","0","0","2","0","","LOCAL_CUST_000339","0.115766","0"
"LOCAL_RAW60_TX_001625","1961-07-13","female","TEST_CUSTOMER_000383","LOCAL-ID-000383","2017-10-15 22:45","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000973","a","2022-06-29 4:02","3563070","3469350","0","3000000","0","2906280","0","375420","0","0","0","2025-01-05 22:06","93720","mobile","Android","a","general","198.18.1.197","02:00:00:00:01:a7","c","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-ACCOUNT-001766","0","1","0","2 days 14:29:56","0","2025-01-03 7:36","","0","0","0","0","0","0","","LOCAL_CUST_000383","0.026303","0"
"LOCAL_RAW60_TX_001626","1998-10-27","male","TEST_CUSTOMER_000593","LOCAL-ID-000593","2020-09-16 23:18","8","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001767","a","2023-12-01 5:05","4658460","4577490","0","30000000","0","29919030","0","0","0","0","0","2025-01-05 22:07","80970","internet","Windows","a","general","198.18.2.239","02:00:00:00:02:b4","a","서울특별시 중구 명동 37.560000 126.985300","LOCAL-ACCOUNT-001768","0","1","167.810847","47 days 09:06:46","1","","","0","1","0","0","0","0","","LOCAL_CUST_000593","0.017381","0"
"LOCAL_RAW60_TX_001627","1965-05-04","female","TEST_CUSTOMER_000070","LOCAL-ID-000070","2011-08-11 14:34","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000147","a","2018-07-25 15:59","652610","379540","0","3000000","1","2584070","0","237440","86946.85399","15970","0","2025-01-05 22:08","273070","internet","Windows","a","general","198.18.0.73","02:00:00:00:00:4a","g","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-ACCOUNT-001769","0","1","5.27083","0 days 13:43:45","0","","","0","0","0","0","0","0","","LOCAL_CUST_000070","0.418428","0"
"LOCAL_RAW60_TX_001628","2001-01-05","male","TEST_CUSTOMER_000404","LOCAL-ID-000404","2021-02-08 12:16","6","0","0","0","1","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001055","a","2022-02-28 8:15","316337","69367","0","3000000","1","2627950","0","214810","70045.34549","93520","0","2025-01-05 22:12","246970","ATM","Others","a","general","198.18.2.135","02:00:00:00:01:c5","f","경기도 고양시 장항동 37.658400 126.769000","LOCAL-ACCOUNT-001770","0","1","30.806265","0 days 07:48:39","0","","","0","0","0","0","0","0","","LOCAL_CUST_000404","0.780718","0"
"LOCAL_RAW60_TX_001629","1961-07-13","female","TEST_CUSTOMER_000383","LOCAL-ID-000383","2017-10-15 22:45","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000973","a","2022-06-29 4:02","3469350","3467070","0","3000000","0","2904000","0","375420","140850","0","0","2025-01-05 22:17","2280","mobile","Android","a","general","198.18.1.197","02:00:00:00:02:b5","d","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-ACCOUNT-001771","0","1","0","0 days 00:11:32","1","2025-01-03 7:36","","0","0","0","0","0","0","","LOCAL_CUST_000383","0.000657","0"
"LOCAL_RAW60_TX_001630","1961-12-07","female","TEST_CUSTOMER_000329","LOCAL-ID-000329","2009-10-28 5:06","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000798","c","2019-06-16 11:04","1291375","1204745","0","10000000","0","9913370","0","29020","8189.961335","0","0","2025-01-05 22:20","86630","mobile","iOS","a","general","198.18.1.130","02:00:00:00:01:67","c","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-ACCOUNT-001772","0","1","8.120937","1 days 06:38:23","0","","","0","0","0","0","0","1","","LOCAL_CUST_000329","0.067084","0"
"LOCAL_RAW60_TX_001631","1970-09-25","female","TEST_CUSTOMER_000004","LOCAL-ID-000004","2000-03-19 1:10","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000007","a","2002-11-05 1:24","10531518","10499988","0","10000000","0","9968470","0","380030","95338.79228","380030","130356.701","2025-01-05 22:23","31530","mobile","Android","a","general","198.18.0.180","02:00:00:00:00:04","c","경기도 성남시 정자동 37.361500 127.111000","LOCAL-ACCOUNT-001311","0","0","15.723225","1 days 00:29:06","0","","","0","0","0","0","1","0","","LOCAL_CUST_000004","0.002994","0"
"LOCAL_RAW60_TX_001632","1954-07-03","male","TEST_CUSTOMER_000132","LOCAL-ID-000132","2015-01-17 9:46","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000283","d","2022-03-24 5:01","133145","84595","0","20000000","1","19951450","0","78640","23300","0","0","2025-01-05 22:28","48550","mobile","Android","a","general","198.18.0.191","02:00:00:00:00:8e","b","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-ACCOUNT-000396","0","1","260.708574","4 days 03:46:39","0","","","0","0","0","0","1","0","","LOCAL_CUST_000132","0.36464","0"
"LOCAL_RAW60_TX_001633","1947-11-05","female","TEST_CUSTOMER_000400","LOCAL-ID-000400","2000-11-29 17:48","5","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001034","a","2023-04-06 17:24","10364029","10265429","0","5000000","1","4654220","0","5000000","1971341.716","0","0","2025-01-05 22:34","98600","mobile","Android","a","general","198.18.1.222","02:00:00:00:01:bf","b","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-001456","0","1","33.276885","0 days 07:11:12","0","2025-01-03 11:51","","1","0","0","0","1","0","","LOCAL_CUST_000400","0.009514","0"
"LOCAL_RAW60_TX_001634","1989-09-29","male","TEST_CUSTOMER_000160","LOCAL-ID-000160","2017-09-06 5:48","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000348","b","2022-06-17 2:27","699017","601427","0","5000000","1","4902410","0","52740","21314.07256","0","0","2025-01-05 22:41","97590","mobile","Android","a","general","198.18.0.167","02:00:00:00:00:ae","b","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-ACCOUNT-001773","0","1","0","2 days 11:38:23","0","2025-01-02 19:28","","0","0","0","0","0","0","","LOCAL_CUST_000160","0.13961","0"
"LOCAL_RAW60_TX_001635","1965-04-17","female","TEST_CUSTOMER_000245","LOCAL-ID-000245","2010-02-14 3:15","8","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000566","d","2010-06-24 9:22","334356","279136","0","30000000","1","29848250","0","411560","144645.0658","411560","162279.8522","2025-01-05 22:46","55220","mobile","Android","a","general","198.18.1.20","02:00:00:00:01:09","b","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-001774","0","0","52.536451","0 days 15:16:15","0","2025-01-04 1:03","","0","0","0","0","0","0","","LOCAL_CUST_000245","0.165153","0"
"LOCAL_RAW60_TX_001636","1952-03-30","male","TEST_CUSTOMER_000302","LOCAL-ID-000302","2017-10-03 23:01","2","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000712","a","2023-09-12 15:53","1983210","1834730","0","5000000","1","4851520","0","48550","0","0","0","2025-01-05 22:48","148480","internet","macOS","a","general","198.18.1.90","02:00:00:00:01:45","f","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-000713","0","1","7.325157","3 days 08:38:32","0","","","0","0","0","0","1","0","","LOCAL_CUST_000302","0.074869","0"
"LOCAL_RAW60_TX_001637","1947-05-18","male","TEST_CUSTOMER_000594","LOCAL-ID-000594","2013-03-30 13:02","9","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001775","a","2022-12-30 11:43","2906406","2725406","0","5000000","1","4819000","0","0","0","0","0","2025-01-05 22:50","181000","ATM","Others","a","automatic","198.18.2.240","02:00:00:00:02:b6","f","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-ACCOUNT-001776","0","1","127.167842","73 days 22:02:46","1","","","0","1","0","0","0","0","","LOCAL_CUST_000594","0.062276","0"
"LOCAL_RAW60_TX_001638","1988-02-27","female","TEST_CUSTOMER_000012","LOCAL-ID-000012","2009-01-24 20:34","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000023","a","2017-08-19 11:00","22012","10402","0","3000000","0","2237210","0","751180","220532.558","117820","47892.67376","2025-01-05 22:54","11610","mobile","iOS","a","general","198.18.0.72","02:00:00:00:00:0c","a","경상남도 진주시 상대동 35.180000 128.107600","LOCAL-ACCOUNT-000516","1","1","70.195125","0 days 03:34:53","0","","","0","0","0","0","1","0","","LOCAL_CUST_000012","0.52744","0"
